reference,location,proposal,status
37502/APP/2019/3129,LAKESIDE HOUSE 1 FURZEGROUND WAY STOCKLEY PARK  UB11 1BD,"Refurbishment and reconfiguration of office building including re-orientation of building entrance, erection of extension for shower facilities and bike storage and alterations to access road, parking and landscaping",Approval     
21927/APP/2019/3173,21 BEECH AVENUE RUISLIP   ,"Details pursuant to condition 5 (Landscape), of planning permission Ref:21927/APP/2018/3301, dated 09/08/2019 (Two x 2-storey semi detached dwellings with habitable roofspace, parking and amenity space and installation of vehicular crossover to front involving demolition of existing bungalow)",Approval     
74198/APP/2019/3322,26 WALTHAM AVENUE HAYES MIDDLESEX  UB3 1TA,Single storey rear extension,Approval     
10741/APP/2019/3184,KING EDWARDS ROAD CLINIC 19 KING EDWARDS ROAD RUISLIP  HA4 7AE,Raising of roof to create habitable roof space and change of use from surgery (Use Class D1) to a mixed use comprising surgery and 1 x 1-bed and 1 x 2-bed self-contained flats (Use Class D1/C3),Approval     
10605/APP/2019/3216,TELECOMMUNICATIONS BASE STATION HARLINGTON ROAD HILLINGDON  UB8 3HE,"The installation of a 20m monopole, 12 antenna apertures, 9 equipment cabinets and development ancillary thereto and the removal of an existing 13.7m monopole, 3 antennas and redundant equipment cabinets",Refusal     
32694/APP/2019/2969,93 MIDHURST GARDENS HILLINGDON   ,"Application for a non-material amendment to planning permission Ref: 32694/APP/2019/1682 dated 26/07/2019 (Two storey side extension, part two storey, part single storey rear extension and conversion of dwelling house into 1 x 2-bed and 1 x 1-bed self contained flats with associated parking and amenity space) to allow for amendments to the front fenestration",Approval     
71690/APP/2019/2986,WOODLEIGH & WADHURST CHILTERN VIEW ROAD UXBRIDGE  ,"Part two storey, part single storey rear extension",Refusal 
22057/APP/2019/3019,61 CHAUCER AVENUE HAYES   ,First floor rear extension,Approval     
74377/APP/2019/3055,13 CHERRY TREE AVENUE YIEWSLEY   UB7 8DB,Part two storey part single storey rear extension,Refusal 
58067/APP/2019/3105,29 MARLOW GARDENS HAYES   ,Erection of a 2-bed bungalow with associated parking and amenity space,Refusal     
70935/APP/2019/2334,BLUE LAGOON 3 WOOD END GREEN ROAD HAYES  UB3 2SB,"Details pursuant to conditions 3 (Materials), 4 (Tree Protection), 5 (Landscaping), 8 (Parking Allocation) and 9 (Historic Record) of planning permission Ref: 70935/APP/2018/1575 dated 12/02/2019 (Change of use and conversion of existing building from drinking establishment (Use Class A4) to 1 x studio flat, 2 x 1-bed flat, 4 x 2-bed flats, and 2 x 3-bed flats, involving conversion of roof space to habitable use, to include 6 dormers and 2 roof lights, with associated parking, amenity space and landscaping",Approval     
41331/APP/2019/3108,HEATHROW POINT WEST 234 BATH ROAD HEATHROW  UB3 5AP,"Details pursuant to Conditions 10 (CO2 Emissions Reductions), 12 (Materials), 14 (Tree Protection), 20 (Traffic Arrangements), 21 (Archaeological Investigation) and 22 (Bird Hazard Management Plan) of planning permission 41331/APP/2016/1035 dated 09/12/2016 (Erection of a 4 storey hotel extension building to accommodate 108 rooms with a covered link bridge connecting the existing building, with associated ancillary works.)",Approval     
40190/ADV/2019/44,KEYLINE BUILDERS MERCHANTS SPRINGFIELD ROAD HAYES  ,Installation of 2 non-illuminated fascia signs and 2 non-illuminated stand alone signs (Retrospective Advertisement Consent),Approval     
31900/APP/2019/2620,54 STAR ROAD HILLINGDON   ,"Erection of a single storey rear extension, which would extend beyond the rear wall of the original house by 4 metres, for which the maximum height would be 3.7 metres, and for which the height of the eaves would be 2.9 metres",Prior Approval N/Req     
72870/APP/2019/2598,Merck Sharpe Dohme (MSD) site off BREAKSPEAR ROAD SOUTH HAREFIELD  UB9 6LS,Request for approval of Bringing into Use under condition imposed by Schedule 17 to the High Speed Rail (London - West Midlands) Act 2017.(new  private  access  road  to  the  Merck  Sharpe Dohme  (MSD)  pharmaceutical  site),Approval     
51562/APP/2019/2523,24 BEECHWOOD AVENUE HAYES   ,"Erection of a two storey, 2 bed dwelling with associated parking and amenity space",Refusal 
72870/APP/2019/2597,Merck Sharpe Dohme (MSD) site off BREAKSPEAR ROAD SOUTH HAREFIELD  UB9 6LS,"Request for approval of Plans & Specifications under condition imposed by Schedule 17 to the High Speed Rail (London-West Midlands) Act 2017 (permanent above ground works comprising  a road vehicle park, fences and external lighting, ancillary to the new access road)",Approval     
32/APP/2019/2903,95 WOOD END GREEN ROAD HAYES   ,Single storey rear extension involving demolition of existing rear element and part change of use from retail (Use Class A1) to use for food preparation (Use Class B2),Refusal     
5971/APP/2019/2974,Lesser Barn HUBBARDS CLOSE HILLINGDON  UB8 3HB,"Details pursuant to condition 4 (Archaeology Written Scheme of Investigation - Final Report) of planning permission ref: 5971/APP/2016/3922, dated 31/05/2017 (Rebuilding of existing barn with internal and external alterations to create two three-bedroom dwellings with associated parking and landscaping)",Approval     
585/APP/2015/2788,ST ANDREWS PARK HILLINGDON ROAD UXBRIDGE  ,"Details pursuant to the partial discharge of Conditions 14 (Noise Protection Scheme), 27 (Construction Environmental Management Plan), 51 (Construction Logistics Plan), 54 (Air Pollution) and 81 (Badger Survey) for the two proposed office buildings located within the Town Centre Extension Phase of planning permission ref. 585/APP/2015/848 dated 21-12-2015 (Variation of condition 5 of planning permission ref: 585/APP/2009/2752 dated 18/01/2012 (Redevelopment of former RAF Uxbridge site) to amend approved plans and drainage strategy regarding the Town Centre Extension phase of the development).",Approval     
44185/APP/2017/2122,LANZ FARM 33 HARMONDSWORTH LANE HARMONDSWORTH  ,"Details pursuant to conditions 7 (nature conservation), 8 parts (i)(b) and (i)(c) (contamination), 9 (landfill gas), 10 (wall & floor construction) and 11 (insulation to existing structure) of planning permission ref: 44185/APP/2015/746, dated 04/11/2015 (Conversion of 2 existing barns into 4 family dwellings with associated parking and amenity space)",Refusal     
1331/APP/2019/309,FORMER NESTLE FACTORY NESTLES AVENUE HAYES  ,"Details pursuant to the partial discharge of Condition 24 (External lighting design, residential land but excluding the Canteen Building) of planning permission ref. 1331/APP/2017/1883 dated 28.06.2018 (Part demolition of existing factory buildings and associated structures, and redevelopment to provide 1,386 dwellings (Use Class C3). office, retail, community and leisure uses (Use Class A1/A3/A4/B1/B8/D1/D2), 22,663sq.m (GEA) of commercial floorspace (Use Classes B1c/B2/B8 and Data Centre (sui generis)), amenity and playspace, landscaping, allotments, access, service yards, associated car parking and other engineering works).",Approval     
1331/APP/2019/269,FORMER NESTLE FACTORY NESTLES AVENUE HAYES  ,"Details pursuant to the discharge of Condition 41 (Balcony Privacy Screens - Residential Blocks G only) of planning permission ref. 1331/APP/2017/1883 dated 28.06.2018 (Part demolition of existing factory buildings and associated structures, and redevelopment to provide 1,386 dwellings (Use Class C3). office, retail, community and leisure uses (Use Class A1/A3/A4/B1/B8/D1/D2), 22,663sq.m (GEA) of commercial floorspace (Use Classes B1c/B2/B8 and Data Centre (sui generis)), amenity and playspace, landscaping, allotments, access, service yards, associated car parking and other engineering works).",Approval     
32267/APP/2019/1289,20 GATEHILL ROAD NORTHWOOD   ,"Part two storey, part single storey rear extension, replacement porch to side and conversion of roof space to habitable use to include a rear dormer and 1 side roof light involving demolition of existing rear extension",Approval     
4860/APP/2019/2311,297 LONG LANE HILLINGDON   UB10 9JY,"Details pursuant to condition 6 (Landscaping), 8 (Parking), 9 (Surfacing and marking out of access/parking/service areas) and 18 (Waste and recycling management plan) of planning consent 4860/APP/2018/3719 dated 04-06-19 (Redevelopment of the former dairy depot to provide a 4 storey block containing 36 residential units ((comprising 4 studios, 21 x 1 bedroom and 11 x 2 bedroom units)) with associated access, car parking and landscaping)",Approval     
